No	Word	WC	N	Mean R	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Biomotion	Fast	Slow	Shape	Complexity	Face	Body	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Music	Speech	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Number	Time	Duration	Long	Short	Caused	Consequential	Social	Human	Communication	Self	Cognition	Benefit	Harm	Pleasant	Unpleasant	Happy	Sad	Angry	Disgusted	Fearful	Surprised	Drive	Needs	Attention	Arousal		LEN	FREQ	L10 FREQ	Orth	Orth_F	N1_F	N2_F	N3_F	IMG		Type	Super Category	Category	Kmeans28 Category
78	ball	1	27	0,8046	4,8889	1,4815	0,6667	1,4444	2,6296	1,4074	3,4074	3,0741	0,2593	3,2593	0,8889	5,2593	0,5185	0,1111	0,0741	4,1852	0,1852	2,9630	3,6667	0,5556	1,1111	0,8889	0,1852	0,2593	1,1111	0,0741	0,0370	0,1852	0,1111	0,1852	4,6667	4,0000	5,1111	0,1111	1,9630	2,7778	2,7037	3,2222	3,5185	0,3333	0,2593	0,1852	0,1852	0,4815	0,5926	1,1111	2,8519	0,0741	0,3704	0,6667	0,7407	1,1481	2,0370	2,7037	0,1852	2,5926	0,2222	0,0741	0,2963	0,1481	0,3704	1,5556	1,0000	1,7037	2,0741		4	58,6765	1,7685	18	45,20	14146,16	3140,65	441,73	6,3567		thing	artifact	tool	Tools and Furniture
313	banana	1	29	0,8489	4,8621	3,5517	0,1379	5,8276	3,0690	0,4138	3,2759	0,0000	0,0000	0,0690	0,0000	5,4828	0,7586	0,0000	0,1724	3,9310	1,3793	4,4138	4,1034	0,0345	0,0000	0,0000	0,0000	0,0000	0,0690	0,0000	0,0000	5,5862	4,5517	3,8621	2,4483	0,1034	4,0000	0,1379	0,0690	1,3103	2,1724	2,6897	0,3793	1,3103	0,2759	0,7586	0,1724	0,6207	0,0345	0,1724	0,1724	0,0000	0,0345	0,2069	0,1034	2,7586	0,3103	3,2069	0,3793	1,7241	0,0345	0,0000	0,1724	0,0000	0,0000	0,5172	1,2759	1,0000	0,6552		6	5,3033	0,7245	0	0,00	5670,27	481,18	37,08	6,4400		thing	living object	plant	Plants and Foods
387	banjo	1	30	0,8366	5,1667	0,6000	0,5333	1,4333	1,9333	0,9000	2,0000	1,3333	0,1000	1,0667	0,3333	4,9667	1,5333	0,0333	0,1000	2,7333	0,6333	2,6333	2,8333	0,2333	5,5667	3,5667	1,6000	2,6667	5,7000	6,0000	0,2000	0,2667	0,1667	0,2667	5,3333	0,2667	0,9333	0,0333	0,1000	1,2667	0,6667	0,4000	0,1000	0,7667	0,4000	0,5333	0,5333	0,6333	0,1333	1,1000	1,6667	0,0333	1,7333	0,2333	1,1667	1,6000	0,2333	3,5667	0,5000	2,8667	0,3667	0,3333	0,2000	0,0333	0,6000	0,8667	0,2667	3,5000	2,7000		5	1,4242	0,1536	0	0,00	3796,72	363,89	22,73	6,7000		thing	artifact	instrument	Musical Instruments
118	banker	1	27	0,7653	4,4815	0,2593	0,3704	0,7037	0,8519	1,4444	0,3333	2,2222	5,6667	1,1481	1,2593	2,5185	2,4815	5,7407	5,9259	0,4815	0,2593	0,6296	1,6667	0,2222	2,5926	0,9630	0,5556	0,3333	1,0000	0,1852	5,6296	0,0370	0,3333	2,4444	2,9259	1,0741	1,4444	1,0000	0,4074	4,1852	1,3704	0,5185	0,5926	0,6667	0,2222	0,3333	0,7037	0,2222	0,8519	1,7407	2,5556	5,2963	1,2963	0,8148	1,4444	3,6667	1,9259	1,4444	1,7037	1,1111	1,2593	1,4444	0,8519	0,7037	0,7407	1,8889	2,1481	1,7778	1,8889		6	1,9757	0,2957	12	2,01	9106,24	2185,50	76,72	5,6567		thing	living object	human	Neutral Human Roles
406	bar	1	28	0,7019	5,2857	0,6429	2,5000	1,5357	1,8929	3,6429	0,8571	1,9643	0,0357	0,2500	0,1786	3,1429	2,5357	0,1071	0,0000	1,1429	0,8214	1,8571	2,9286	0,6071	1,3929	2,0000	0,2500	0,1429	2,1429	1,2500	0,0357	1,1429	3,2143	2,6786	2,4643	0,5714	3,0714	4,7857	0,2500	5,0357	1,5357	1,0714	0,3571	0,3929	2,0000	1,0000	0,8929	1,0000	0,7857	2,6786	4,3571	0,1429	1,7857	0,8929	0,1786	1,7143	1,9286	3,0357	1,2857	2,7500	0,8214	0,5000	0,8214	0,3929	0,4643	1,7500	0,7500	2,1071	3,6071		3	41,2653	1,6156	16	94,96	17779,91	827,28	67,58	5,9940		thing	artifact	place	Social Places
243	barbecue	1	29	0,7565	4,6552	0,5172	0,4483	1,0345	0,6207	1,8966	0,5517	1,8966	0,3103	0,1379	0,3448	1,1379	1,4828	0,2759	0,2759	1,1034	2,9655	0,7586	1,3103	0,1379	1,1034	0,7931	0,2759	0,0345	1,3448	0,0345	0,4138	4,2759	5,5862	3,4138	2,5517	0,4483	2,2759	1,3793	0,1034	3,7931	0,9655	1,5172	0,2759	0,3793	2,6207	3,0690	1,1724	1,8276	2,4828	1,3448	4,8966	0,3793	1,4138	0,6207	0,5517	2,4828	0,6207	4,9655	0,0345	4,5172	0,0345	0,0345	0,1034	0,0345	0,2414	1,2759	0,8276	2,2069	3,2069		8	1,2134	0,0840	0	0,00	2768,25	187,44	8,82	n/a		thing	event	social event	Ingestive Events and Actions
79	baseball	1	28	0,7928	4,6071	2,2857	0,0357	4,2143	4,1429	0,1071	4,6071	3,3571	0,2857	4,1071	0,4643	5,3214	0,5357	0,0000	0,0000	4,5000	0,5000	3,4286	4,0000	0,6071	0,5357	0,6786	0,0000	0,2143	1,0000	0,0000	0,0357	0,0714	0,3929	0,1071	5,4643	1,0357	4,2857	0,3571	2,3571	4,5714	1,7857	3,3929	3,7143	0,6071	1,3929	1,1429	1,2500	1,2143	1,0000	1,2857	3,7143	0,1786	0,7143	0,6429	1,0357	1,1071	2,5000	2,1071	0,5000	1,6071	0,0714	0,0357	0,0357	0,2500	0,3214	1,1786	0,6071	1,6071	1,9643		8	13,4920	1,1301	0	0,00	3026,77	174,59	27,49	6,8000		thing	artifact	tool	Tools and Furniture
522	battle	1	28	0,7994	4,2500	0,5714	0,8929	0,3571	0,3929	3,0000	0,2857	5,1429	1,8214	2,8214	0,6786	0,6786	2,6786	0,2857	0,5000	0,0714	0,7500	0,0357	0,4286	4,8214	4,4286	4,7857	0,6071	1,2857	3,3929	0,1071	0,1071	0,0357	1,5357	0,6429	3,5357	2,2143	0,0714	1,7500	1,9643	2,6429	0,0714	1,3929	1,1786	0,5000	1,0357	1,7857	3,0357	1,8929	5,0000	5,3929	5,3571	1,7143	1,2500	0,1786	1,2857	1,0357	5,6786	0,1429	4,6786	0,0714	3,7500	3,9286	3,0000	4,5000	2,1071	1,9286	0,0714	4,2857	4,2857		6	36,2162	1,5589	6	21,00	8934,07	2091,46	781,45	5,8567		thing	event	social event	Negative Natural Events
407	bay	1	29	0,7685	5,0690	1,3793	1,6897	3,1034	2,8276	4,6552	0,2414	2,5172	0,6897	0,7241	1,7931	3,2069	2,4828	0,0000	0,0345	0,5862	2,4138	1,6552	2,5172	0,1379	1,4828	0,8966	0,3448	0,2759	2,2069	0,5517	0,0000	0,6897	2,4828	0,1034	0,6552	0,6897	0,9310	5,7586	0,8966	5,0345	0,6552	1,0345	0,7586	0,3103	0,2414	0,3103	1,4483	0,0345	0,5517	0,8276	0,6552	0,1724	0,0690	0,0690	0,1379	2,0000	1,3448	3,4828	0,0690	2,1379	0,1724	0,0345	0,1724	0,5517	0,5172	0,8621	0,7931	2,3793	1,2759		3	25,9316	1,4138	22	218,80	14875,08	2267,86	33,67	5,4500		thing	natural object	place	Non-Social Places
155	beach	1	29	0,7751	5,4138	2,7586	0,2759	3,0345	3,9655	5,0690	0,1724	2,6897	0,6552	0,9310	1,7931	2,8966	2,1034	0,0000	0,0690	2,9310	2,2414	2,7241	1,9655	0,2069	2,6897	1,0345	0,5862	0,4138	3,6207	0,3448	0,0000	0,6207	4,0690	0,0690	1,3793	1,6552	3,1034	5,5172	1,0345	5,7586	1,2414	1,0345	0,8621	0,1034	0,3793	0,2414	1,6207	0,0345	0,5517	0,2759	2,0000	0,1379	0,3448	0,7241	0,1724	2,2069	1,3103	5,4483	0,0345	4,6897	0,0345	0,0000	0,1034	0,3793	0,3448	1,7241	1,6552	2,9310	3,4828		5	29,8123	1,4744	7	25,29	8199,02	2903,28	238,23	6,5933		thing	natural object	place	Non-Social Places
80	bed	1	30	0,8177	5,1667	0,9667	0,3333	1,2000	2,2333	3,1333	0,7333	0,1000	0,0000	0,0667	0,0667	4,6667	0,9333	0,0000	0,0000	3,9333	0,8333	3,1333	3,4000	0,5333	0,3333	0,1667	0,1000	0,1667	0,8000	0,0000	0,0000	0,1000	0,5667	0,2667	0,8333	0,9333	5,9000	2,0000	0,0333	4,8667	3,5000	0,1667	0,0667	0,9667	1,8667	1,2667	1,3000	0,6000	0,7333	0,8333	1,4667	0,0667	0,2333	0,4667	0,3333	3,1667	0,3000	4,6333	0,2000	3,2667	0,0667	0,0333	0,0667	0,0667	0,0333	1,2333	4,7000	0,7667	1,1333		3	36,7794	1,5656	16	42,70	19509,66	484,33	254,39	6,4900		thing	artifact	furniture	Non-Social Places
274	bee	1	31	0,7760	3,2258	2,1613	0,8710	4,1613	3,8065	0,2581	5,0968	4,0323	4,8710	4,4516	0,7097	4,7742	2,2903	0,5484	0,6774	1,9677	0,2581	1,1613	5,2903	3,3871	3,0323	1,1613	1,9355	2,3548	4,9677	0,9032	0,3226	0,2903	0,4194	0,3548	0,6129	0,1935	0,3226	0,1935	2,7097	1,7742	0,8065	2,2258	1,9355	0,2581	0,2258	0,2903	0,1290	0,4194	0,2581	1,8710	0,4194	0,6774	0,0645	0,0968	0,0323	2,6129	3,9355	0,8387	3,1290	0,3226	0,4516	0,9032	0,7742	3,0645	2,5806	1,1290	1,7419	3,8065	3,0645		3	6,0608	0,7825	16	90,06	31785,14	725,66	6,13	6,4333		thing	living object	animal	Animals
368	beer	1	30	0,7742	5,3333	2,7000	1,6333	4,2333	1,6667	0,5000	2,2333	0,5667	0,2000	0,1333	0,3000	2,3667	0,4333	0,0000	0,0000	1,0000	4,6333	2,0000	2,4667	1,1667	0,3667	0,1667	0,1333	0,0333	0,4667	0,1667	0,0000	5,8000	4,6000	5,2000	3,6667	0,0667	4,2333	0,1667	0,2667	2,5000	2,2667	3,6333	0,7333	0,9667	0,8000	0,7667	0,4667	1,2000	1,1667	3,8000	2,4000	0,0000	0,7333	1,0333	0,3667	2,1000	3,1000	3,6333	1,5333	3,6000	0,9667	0,8333	1,4333	0,5000	0,6333	2,1667	1,2667	2,0667	3,6333		4	24,6087	1,3911	14	202,51	15757,06	3655,87	1432,32	6,0000		thing	artifact	food	Plants and Foods
255	belch	1	30	0,8265	0,2333	0,1000	0,1333	0,2333	0,0333	0,6667	0,7000	0,4333	0,4000	0,5000	0,2000	0,0333	0,1000	0,4333	0,5000	0,1000	0,3667	0,1000	0,9333	1,5333	5,0000	4,6333	3,8333	0,8000	5,6667	1,1667	0,7000	1,9333	3,5000	5,4667	0,2000	0,0333	0,7333	0,0000	0,2000	0,4667	0,7000	0,4667	3,2333	0,3667	1,2667	2,9667	0,3667	4,5333	2,9000	1,6667	0,6667	0,3667	1,1000	0,3667	0,5000	0,7667	0,6333	0,2333	4,1000	0,5333	0,3333	1,3000	4,4000	0,3333	2,9000	0,5333	1,1333	4,0000	1,7333		5	0,3666	-0,4358	3	31,06	6338,52	1646,15	59,75	4,6000		thing	event	sound	Nonverbal Sound Events
338	belief	1	29	0,8352	0,1379	0,0000	0,0000	0,0000	0,0000	0,1724	0,1034	0,0345	0,0690	0,0000	0,0345	0,0000	0,1724	0,0000	0,0345	0,0000	0,0000	0,0000	0,0345	0,2069	0,2759	0,0000	0,0000	0,0000	0,0345	0,0000	0,5172	0,2069	0,0000	0,4828	0,2414	0,2414	0,2414	0,0000	0,2069	0,4828	0,5172	0,3793	0,2069	0,0690	0,3448	0,6207	2,9310	0,7586	2,9655	3,9655	2,0000	1,6207	2,1034	4,8276	5,6552	3,5517	2,4828	2,2759	1,2759	3,4138	1,7586	1,8621	1,5517	1,6897	1,5862	4,9655	4,0000	2,3448	3,6897		6	52,9977	1,7243	3	20,35	9501,59	1130,45	142,86	3,3050		thing	mental entity	cognitive entity	Beneficial Abstract Entities
388	bell	1	30	0,8036	4,4000	1,5333	0,7000	2,2000	2,0000	2,4000	3,0000	1,9667	0,2000	1,0333	1,1667	4,5000	1,0333	0,0000	0,0000	3,1000	3,0000	3,5000	3,3000	0,1667	5,8667	4,9333	1,7667	4,1000	5,8667	5,2333	0,0000	0,1000	0,0333	0,1000	4,0667	0,0667	3,9333	1,1333	0,5000	2,0667	1,7333	0,4667	0,8000	0,7000	2,6333	2,2000	0,9333	3,0000	3,0667	1,8667	0,8667	0,0333	2,9667	0,0333	0,1667	1,8000	0,1667	2,9333	0,7000	2,2333	0,4333	0,1333	0,0333	0,4333	2,5667	2,4000	0,8000	4,7000	2,3333		4	19,3481	1,2866	13	154,80	12800,63	3969,82	943,77	6,2467		thing	artifact	instrument	Musical Instruments
81	bicycle	1	30	0,7824	5,3000	1,1667	0,6333	1,0000	2,1667	1,7000	1,2667	4,4667	0,7667	3,8333	1,4333	5,2667	2,9667	0,0667	0,1667	4,1000	1,4333	2,4333	2,7000	0,7333	1,0000	0,2667	0,4667	0,4000	1,4667	0,2667	0,0000	0,3000	0,1000	0,0667	3,1000	5,4000	5,3000	0,2333	3,2333	1,6000	2,1333	1,3000	1,4667	0,4000	0,1000	0,7000	0,7000	0,4000	0,3333	0,7333	1,1667	0,2000	0,4667	1,0667	0,5333	3,2333	1,4667	3,2000	0,2000	2,7667	0,0333	0,0333	0,0000	0,0667	0,1333	2,7333	1,2667	1,8667	2,1000		7	5,6551	0,7524	0	0,00	4344,56	270,47	36,64	6,8000		thing	artifact	vehicle	Quiet Vehicles
2	big	3	30	0,7675	5,0333	0,4667	0,5000	0,1667	1,1333	5,9667	0,2667	0,9333	0,5667	0,4000	1,1000	4,4000	na	0,9667	2,3333	0,9000	0,3000	0,4000	4,9333	0,6000	1,1667	1,6333	0,9333	0,4667	0,7333	0,9667	1,2667	0,4000	0,1333	0,8000	0,5000	0,6667	na	0,8000	0,2000	1,4667	0,8000	1,0667	0,4000	1,5333	0,5000	1,3000	1,1333	0,2000	na	0,6000	0,5667	0,7000	0,5667	0,9667	0,2333	0,8000	1,7333	0,7667	1,1000	0,6333	0,1667	0,6333	0,5667	1,0667	0,8000	0,8000	0,7667	3,3000	0,7333		3	255,7682	2,4078	17	21,10	6680,94	447,21	310,37	4,5950		property	physical property	spatial property	Sensory Properties
54	bird	1	29	0,8221	4,8621	1,7241	0,9310	1,9310	2,4138	0,5517	4,0345	4,7241	5,6207	4,2759	0,6207	5,1724	2,6207	0,7931	1,1724	2,6552	0,3793	2,5517	4,4483	0,1034	4,3793	2,4483	0,6897	4,4138	4,8276	3,7586	0,9310	1,0690	0,5172	0,3793	0,4138	0,3448	0,4483	0,0000	2,7586	1,4828	1,4483	1,2759	1,8966	0,2414	0,0345	0,1724	0,0000	0,0690	0,1724	0,2414	0,0000	0,7586	0,8966	0,3793	0,0000	1,0000	0,9310	2,9655	0,2069	2,3793	0,0345	0,0345	0,2414	0,3448	0,6207	0,4138	0,8621	3,1034	1,0690		4	21,4840	1,3321	4	1,76	14258,33	568,59	44,08	6,2067		thing	living object	animal	Animals
30	black	3	30	0,8113	5,2000	0,6667	5,9000	5,8000	1,5667	0,0000	0,2667	0,2667	0,1667	0,0000	0,2333	0,6333	na	1,2667	1,3000	0,1000	0,6000	0,3667	0,4667	0,6000	0,2000	0,1333	0,2667	0,0667	0,6333	0,2667	0,2667	0,2000	0,1000	0,2333	0,0333	0,2000	na	0,2000	0,0667	2,4333	0,1333	0,0667	0,3333	0,0667	0,0667	0,0333	0,1667	0,1333	na	0,1333	0,5000	0,1333	0,1667	0,3000	0,4667	0,2000	0,4000	1,1667	1,1333	0,3000	2,2333	1,7000	0,6000	1,5667	0,1333	0,0333	0,7667	1,1333	0,8333		5	164,7136	2,2167	5	12,68	6487,72	1343,60	594,45	5,9900		property	physical property	visual property	Sensory Properties
184	blocked	2	27	0,6496	3,2963	0,4444	2,2963	0,3333	1,1111	2,5185	0,3704	1,5926	1,5926	1,1852	1,1481	1,7037	na	0,2222	1,6296	1,7778	0,1852	0,4444	1,9259	1,1852	0,4815	0,6296	0,1481	0,0370	0,2222	0,3704	0,1852	0,0000	0,0000	0,3333	1,9630	1,8148	2,5556	1,1111	2,5185	1,7407	1,0000	1,8148	1,1481	0,2593	0,5185	1,0741	1,6296	1,5556	3,4074	4,2593	1,8889	2,2593	0,7778	0,7407	1,2963	1,8519	2,5926	0,5185	2,7778	0,1111	1,2963	2,0370	0,7037	1,3333	1,7037	1,6296	0,2963	3,1852	2,5556		7	27,7140	1,4427	3	0,99	6085,64	1588,17	126,68	n/a		action	physical action	physical action	Negative Actions and Properties
31	blue	3	31	0,8065	4,7097	1,9032	1,4839	6,0000	1,1935	0,0000	0,0000	0,0968	0,0000	0,0000	0,0000	0,5806	na	0,6129	0,2903	0,0645	1,4194	0,1290	0,1613	0,3226	0,6129	0,0645	0,1290	0,0323	0,4516	0,4516	0,2903	0,0000	0,0323	0,1935	0,0000	0,0323	na	0,1290	0,0968	1,5161	0,0000	0,0000	0,0323	0,0000	0,0000	0,0000	0,0000	0,0000	na	0,0000	0,2258	0,0323	0,3226	0,1613	0,3548	0,1935	0,0000	1,7742	0,6129	0,3548	3,7742	0,0645	0,0323	0,1613	0,0000	0,0000	0,3548	1,3226	0,1935		4	57,1108	1,7567	5	1,74	12271,09	299,23	138,32	5,7850		property	physical property	visual property	Sensory Properties
314	blueberry	1	29	0,8530	4,2069	1,2414	3,1724	5,4828	2,7931	0,1724	5,5862	0,0345	0,2759	0,0000	0,1034	4,7931	0,9310	0,0345	0,0345	2,8276	2,1724	3,7931	5,2069	0,0345	0,0000	0,0345	0,0000	0,0000	0,0000	0,1034	0,0000	5,4828	4,0345	4,0690	2,4828	0,1379	4,0000	0,5517	0,4138	1,6897	1,0345	2,9655	0,6552	0,5172	0,6552	0,6552	0,2414	0,8621	0,8276	0,3793	0,5862	0,0345	0,0690	0,2414	0,1034	2,5517	0,2759	4,2069	0,4483	2,2759	0,0345	0,0345	0,0690	0,0000	0,2069	0,5862	0,5172	1,1379	1,0000		9	0,4053	-0,3922	1	0,00	1857,81	140,69	5,04	n/a		thing	living object	plant	Plants and Foods
82	boat	1	28	0,7505	5,1071	1,0357	0,8214	1,3571	2,1071	4,5714	0,7143	3,8929	0,7857	3,3214	2,2143	4,5714	2,9643	0,1071	0,0357	1,7143	1,8929	2,9643	5,0714	0,1786	2,8929	2,5000	1,6786	1,1429	2,9286	0,2500	0,0000	0,1429	0,7857	0,0357	1,8571	1,0000	2,7857	0,3929	4,0000	3,7143	0,5000	1,6071	2,3929	0,3214	0,5000	0,3929	0,9643	0,3929	0,2143	0,9643	1,3214	0,0357	0,2143	0,1071	0,1786	2,8214	1,5000	2,9286	0,2857	2,4286	0,0357	0,0714	0,1071	0,4286	0,1786	0,5714	0,4643	2,8929	2,5000		4	39,1337	1,5926	10	15,25	20969,76	5651,16	91,32	5,2200		thing	artifact	vehicle	Quiet Vehicles
523	bonfire	1	29	0,7865	5,6897	5,5517	0,2759	4,4138	2,1034	2,7586	0,8276	3,9655	1,0690	1,8276	0,8966	3,3448	2,7931	0,0000	0,1034	2,2069	6,0000	0,3448	1,0000	1,6207	2,4483	1,3793	0,6897	0,2759	3,2069	0,4828	0,1379	0,3103	3,9310	0,4138	1,3103	0,3793	2,2414	0,7586	0,5517	3,4828	0,2414	0,4828	0,5862	0,3103	1,6897	2,1379	1,6897	1,8621	2,9655	2,2069	3,1034	0,2069	0,9310	0,2414	0,0345	1,5517	3,9655	4,0690	0,1724	3,3793	0,1034	0,1724	0,1034	0,8966	0,6552	1,2414	0,5172	4,5517	3,2069		7	0,5035	-0,2980	0	0,00	7084,86	437,43	38,47	6,8000		thing	event	social event	Large Bright Object
83	book	1	30	0,8073	5,1667	0,8667	0,5667	0,5667	2,5667	0,9667	2,8667	0,1333	0,0000	0,1667	0,2000	4,9667	1,1000	0,0333	0,0000	4,0667	0,6333	3,0667	3,3000	0,2000	0,0667	0,1333	0,0000	0,0000	0,5333	0,1333	0,1000	0,1333	1,8333	1,4000	4,4333	0,1667	5,7333	0,0667	0,1000	2,0000	4,7667	0,7667	0,6333	0,4000	0,0667	0,9333	0,9333	0,4000	1,1333	1,4000	0,8333	0,0667	3,9000	2,2333	3,4667	4,5667	0,6333	4,0333	0,6000	3,2000	1,2000	0,6000	0,5333	0,8333	1,2667	2,9333	3,1333	3,0333	2,8333		4	203,0933	2,3077	14	84,99	12950,60	2554,54	846,02	6,0367		thing	artifact	document	Tools and Furniture
185	bought	2	29	0,7225	3,0000	0,2414	0,1379	0,3448	0,1724	1,5862	1,1379	0,7586	1,7241	0,6207	0,7241	0,1379	na	0,6897	1,4483	2,1379	0,5862	0,7931	0,9310	0,1724	0,6207	0,0690	0,0690	0,0690	0,5172	0,0690	1,7931	0,4828	0,4828	1,4483	3,1379	1,2069	5,0345	1,3448	3,3793	3,2759	2,2414	2,5172	1,8621	1,7241	1,8276	1,8276	0,8621	3,0000	1,8276	2,8276	4,5517	4,4828	3,2759	4,1034	2,6552	3,5517	0,5172	3,6897	0,6207	3,7586	0,2414	0,2759	0,2069	0,2414	0,4828	2,6897	3,1379	2,3103	3,2069		6	51,8333	1,7146	4	20,05	4891,08	846,64	331,92	3,2000		action	physical action	social action	Abstract and Social Actions
55	boy	1	30	0,7523	5,0667	1,0333	0,3333	0,6333	0,9667	1,3333	2,6667	3,5000	5,3667	2,6333	1,1333	4,0333	2,4667	6,0000	5,8000	2,1000	0,5333	1,8667	2,4667	0,3000	3,9000	2,4000	0,8667	1,7000	2,4333	0,6333	5,9667	0,5333	1,0667	2,3667	2,6667	2,3333	0,8000	0,1000	1,3667	0,5667	2,0667	0,2667	0,3333	0,6000	0,5667	0,6333	1,3333	0,5333	1,6333	1,1000	1,1000	5,7667	0,5000	1,7000	0,7333	2,6333	1,2667	2,8333	0,4667	2,9000	0,6000	0,7000	0,4000	0,4667	1,7667	1,6333	1,9000	2,8333	2,1000		3	78,8692	1,8969	17	22,28	13783,03	335,75	223,87	6,2700		thing	living object	human	Human Types
84	bread	1	31	0,8347	4,7419	0,8710	0,7097	2,8065	3,3226	0,6129	2,9032	0,0645	0,0323	0,0323	0,0968	4,0323	0,4839	0,1935	0,0000	3,7742	1,7742	2,6774	4,1290	0,0968	0,0000	0,0000	0,0000	0,0000	0,0000	0,0323	0,0000	5,4839	4,6452	3,9677	2,1613	0,0323	4,8065	0,3226	0,0000	1,5161	3,3548	1,7097	0,1290	0,7742	0,2258	0,3871	0,2258	0,3548	1,0968	0,2258	0,4194	0,0000	0,0968	0,3548	0,0645	2,8387	0,0645	3,8710	0,0968	2,5806	0,0000	0,0000	0,1613	0,0000	0,1613	0,5161	2,7419	0,8387	0,7419		5	14,2339	1,1533	6	30,17	9094,44	1289,31	509,44	6,2200		thing	artifact	food	Plants and Foods
244	bribe	1	28	0,7840	0,7500	0,1071	0,2500	0,2143	0,0357	0,6429	0,5714	0,5357	0,1071	0,2857	0,3214	0,1786	0,2143	0,1071	0,0000	0,1786	0,1071	0,2143	0,3929	0,9286	0,8214	0,0357	0,0000	0,0000	0,3929	0,0000	0,7500	0,1429	0,0714	1,7143	1,5000	0,0000	0,2857	0,0357	0,4286	1,0714	0,1071	0,6071	0,6429	1,9286	1,0000	1,5000	1,2500	2,1071	4,3571	5,2143	5,4286	1,5357	2,8214	0,8214	2,8214	2,2857	3,9643	0,4286	3,8214	0,5357	1,8929	3,2857	3,4286	1,8571	2,2857	3,9286	0,1429	3,2857	3,6786		5	3,6474	0,5620	3	12,51	9666,35	670,25	116,98	4,0467		thing	event	social event	Negative Emotion Entities
151	bridge	1	29	0,8363	5,3793	0,6897	1,5172	1,3448	2,7241	5,3793	0,3448	0,7241	0,1034	0,1379	0,9655	4,7586	3,2414	0,0345	0,1034	1,1724	1,2759	2,8276	5,2414	0,2069	0,4483	0,3103	0,2414	0,1724	0,4828	0,1379	0,0345	0,0345	0,2759	0,0690	0,2759	1,7586	4,8276	5,0690	1,2759	4,7241	1,2759	0,6897	0,8276	0,1724	0,1379	0,3103	1,3793	0,7586	0,9655	0,8276	1,1034	0,0345	0,2759	0,1034	0,2759	4,3793	1,0000	1,4483	0,5862	0,6897	0,1379	0,1724	0,0690	0,9310	0,1034	0,6552	3,1034	2,3103	1,0000		6	28,9588	1,4618	2	3,33	5638,33	557,41	110,81	6,3900		thing	artifact	place	Non-Social Places
315	broccoli	1	30	0,8407	4,9667	1,1333	1,5667	5,5667	3,7333	0,7333	3,8333	0,1333	0,1667	0,0000	0,1000	5,1000	1,7333	0,0333	0,0333	3,9667	1,9000	2,6667	4,0000	0,2333	0,0667	0,1000	0,0000	0,0000	0,0333	0,0000	0,0000	5,1333	3,9333	3,0667	2,2000	0,0667	3,8333	0,0667	0,0000	0,7000	1,5000	2,1000	0,1000	0,3667	0,2333	0,1667	0,0667	0,5667	0,5667	0,4667	0,2333	0,0333	0,0333	0,5333	0,0667	2,9000	0,2000	2,8333	1,0667	1,8000	0,1000	0,0333	0,8667	0,1000	0,0667	0,6333	1,0000	0,8000	0,5667		8	1,2926	0,1115	0	0,00	2283,56	310,93	17,61	n/a		thing	living object	plant	Plants and Foods
186	broke	2	27	0,7226	2,2963	0,2593	0,3333	0,3704	2,1481	1,2222	1,2593	1,9259	1,8148	2,2963	0,7037	3,8519	na	0,2963	2,2222	1,7407	0,2963	1,2593	1,2222	3,1481	2,8519	3,0370	0,5185	0,8519	2,2963	0,0741	0,3333	0,0741	0,0741	0,2593	2,5926	1,5556	3,0370	0,3704	1,2963	0,8148	1,4074	0,5556	0,6667	0,4815	0,2593	1,1481	0,5185	3,0741	4,9630	5,2222	0,5926	1,8519	0,2963	1,0741	0,3704	0,5556	3,3704	0,1481	4,0741	0,2222	2,6667	3,0741	1,6667	1,7778	3,5185	1,2222	0,2222	3,8889	3,3333		5	24,4630	1,3885	2	4,88	9040,84	901,97	185,26	4,4467		action	physical action	physical action	Negative Actions and Properties
389	bugle	1	28	0,8003	4,2143	1,8571	0,2143	3,3929	2,0357	0,8929	1,9643	0,9643	0,2143	0,5357	0,3571	4,8929	1,5714	0,2143	0,1071	2,8929	2,5000	4,1786	2,6429	0,3214	5,6786	5,0000	1,7857	3,1071	5,5714	5,7857	0,3214	0,1786	0,3571	5,0000	4,7500	0,1429	0,6071	0,0357	0,0714	1,8929	0,4643	0,8214	1,1786	0,2143	1,1071	0,8214	1,0000	1,1429	1,2857	1,1071	1,7500	0,1071	3,1786	0,1071	1,1071	1,7500	0,2143	2,7500	0,7857	2,0357	0,6786	0,2857	0,0357	0,1786	1,7143	2,2143	0,3571	4,0714	2,6071		5	0,5734	-0,2416	0	0,00	8955,58	602,22	10,73	5,6000		thing	artifact	instrument	Musical Instruments
